DEBUG 2024-10-24 18:46:22,375 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\library.py first seen with mtime 1729666335.6207662
DEBUG 2024-10-24 18:46:22,375 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\transports.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,376 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\uuid.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,376 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\formsets.py first seen with mtime 1729666335.542642
DEBUG 2024-10-24 18:46:22,377 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1729666332.5365252
DEBUG 2024-10-24 18:46:22,378 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\metadata.py first seen with mtime 1729666344.7395208
DEBUG 2024-10-24 18:46:22,379 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\choices.py first seen with mtime 1729666335.6676412
DEBUG 2024-10-24 18:46:22,380 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\settings.py first seen with mtime 1729666344.7627895
DEBUG 2024-10-24 18:46:22,381 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1729666335.385899
DEBUG 2024-10-24 18:46:22,382 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\field_mapping.py first seen with mtime 1729666344.957851
DEBUG 2024-10-24 18:46:22,384 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1729666331.6103463
DEBUG 2024-10-24 18:46:22,385 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\model_meta.py first seen with mtime 1729666344.9583604
DEBUG 2024-10-24 18:46:22,385 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\__init__.py first seen with mtime 1729666335.432778
DEBUG 2024-10-24 18:46:22,386 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1729666332.5365252
DEBUG 2024-10-24 18:46:22,386 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\signing.py first seen with mtime 1729666335.354648
DEBUG 2024-10-24 18:46:22,387 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1729666335.432778
DEBUG 2024-10-24 18:46:22,387 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1729666334.8853576
DEBUG 2024-10-24 18:46:22,388 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\http\client.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,389 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1729666335.354648
DEBUG 2024-10-24 18:46:22,389 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\DLLs\_ssl.pyd first seen with mtime 1728278846.0
DEBUG 2024-10-24 18:46:22,390 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\argparse.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,390 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\copy.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,391 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\glob.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,391 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\compat.py first seen with mtime 1729666344.7395208
DEBUG 2024-10-24 18:46:22,392 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1729666335.6988866
DEBUG 2024-10-24 18:46:22,392 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\nturl2path.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,393 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\manager.py first seen with mtime 1729666335.5114925
DEBUG 2024-10-24 18:46:22,393 autoreload File D:\project\university-admission-assistant\backend\core\urls.py first seen with mtime 1729776883.2211661
DEBUG 2024-10-24 18:46:22,394 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\linecache.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,395 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1729666335.354648
DEBUG 2024-10-24 18:46:22,395 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1729666332.5365252
DEBUG 2024-10-24 18:46:22,396 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1729666335.354648
DEBUG 2024-10-24 18:46:22,398 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\response.py first seen with mtime 1729666344.7597885
DEBUG 2024-10-24 18:46:22,399 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\utils.py first seen with mtime 1729666335.3702724
DEBUG 2024-10-24 18:46:22,400 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\html\parser.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,401 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1729666335.3390267
DEBUG 2024-10-24 18:46:22,401 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1729666335.385899
DEBUG 2024-10-24 18:46:22,402 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1729666335.5114925
DEBUG 2024-10-24 18:46:22,402 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1729666335.6832643
DEBUG 2024-10-24 18:46:22,402 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1729666331.625965
DEBUG 2024-10-24 18:46:22,403 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1729666335.3390267
DEBUG 2024-10-24 18:46:22,403 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1729666335.6051395
DEBUG 2024-10-24 18:46:22,404 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\enum.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,405 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\string.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,406 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\signals.py first seen with mtime 1729666335.354648
DEBUG 2024-10-24 18:46:22,406 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1729666335.323409
DEBUG 2024-10-24 18:46:22,407 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1729666335.4952915
DEBUG 2024-10-24 18:46:22,407 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\DLLs\_asyncio.pyd first seen with mtime 1728278846.0
DEBUG 2024-10-24 18:46:22,407 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\log.py first seen with mtime 1729666335.6832643
DEBUG 2024-10-24 18:46:22,408 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\dis.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,408 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1729666333.1152208
DEBUG 2024-10-24 18:46:22,409 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1729666335.6363904
DEBUG 2024-10-24 18:46:22,410 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1729666335.4796543
DEBUG 2024-10-24 18:46:22,410 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\DLLs\unicodedata.pyd first seen with mtime 1728278846.0
DEBUG 2024-10-24 18:46:22,411 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1729666333.5529196
DEBUG 2024-10-24 18:46:22,413 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1729666335.432778
DEBUG 2024-10-24 18:46:22,414 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\urlpatterns.py first seen with mtime 1729666344.7667844
DEBUG 2024-10-24 18:46:22,417 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\functools.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,419 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1729666331.6103463
DEBUG 2024-10-24 18:46:22,420 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\images.py first seen with mtime 1729666335.3702724
DEBUG 2024-10-24 18:46:22,420 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1729666332.1453223
DEBUG 2024-10-24 18:46:22,421 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\i18n.py first seen with mtime 1729666335.6988866
DEBUG 2024-10-24 18:46:22,421 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1729666333.1152208
DEBUG 2024-10-24 18:46:22,422 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1729666335.527001
DEBUG 2024-10-24 18:46:22,422 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\statistics.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,423 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1729666333.537295
DEBUG 2024-10-24 18:46:22,423 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\relations.py first seen with mtime 1729666344.7567873
DEBUG 2024-10-24 18:46:22,424 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\__init__.py first seen with mtime 1729666332.129697
DEBUG 2024-10-24 18:46:22,424 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,425 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1729666335.432778
DEBUG 2024-10-24 18:46:22,426 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1729666335.6676412
DEBUG 2024-10-24 18:46:22,427 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1729666335.3702724
DEBUG 2024-10-24 18:46:22,427 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\secrets.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,428 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\random.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,429 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1729666335.6520164
DEBUG 2024-10-24 18:46:22,430 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1729666335.6676412
DEBUG 2024-10-24 18:46:22,435 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1729666333.3341744
DEBUG 2024-10-24 18:46:22,436 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\encodings\aliases.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,437 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\weakref.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,437 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\calendar.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,438 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1729666331.6103463
DEBUG 2024-10-24 18:46:22,438 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\apps.py first seen with mtime 1729666344.7395208
DEBUG 2024-10-24 18:46:22,439 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1729666335.432778
DEBUG 2024-10-24 18:46:22,439 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\__init__.py first seen with mtime 1729666344.9421153
DEBUG 2024-10-24 18:46:22,440 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1729666335.3702724
DEBUG 2024-10-24 18:46:22,440 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\schemas\generators.py first seen with mtime 1729666344.8483644
DEBUG 2024-10-24 18:46:22,440 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1729666335.6520164
DEBUG 2024-10-24 18:46:22,441 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1729666333.3341744
DEBUG 2024-10-24 18:46:22,442 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1729666335.5114925
DEBUG 2024-10-24 18:46:22,443 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\urllib\response.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,444 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\options.py first seen with mtime 1729666335.5114925
DEBUG 2024-10-24 18:46:22,445 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\timesince.py first seen with mtime 1729666335.6832643
DEBUG 2024-10-24 18:46:22,448 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\email\base64mime.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 18:46:22,449 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\asgiref\__init__.py first seen with mtime 1729666331.9542277
DEBUG 2024-10-24 18:46:22,450 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\postgres\search.py first seen with mtime 1729666334.50897
